"id","first_name","last_name","position","height","weight","jersey_number","college","country","draft_year","draft_round","draft_number","team_id","team_conference","team_division","team_city","team_name","team_full_name","team_abbreviation"
"1049","Malik","Rose","","6-7","255","9","Drexel","USA","1996","2","44","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1050","Tony","Delk","","6-2","189","00","Kentucky","USA","1996","1","16","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1051","Jeff","McInnis","","6-4","190","0","North Carolina","USA","1996","2","37","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1052","Dontae'","Jones","","6-8","220","13","Mississippi State","USA","1996","1","21","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1053","Nate","Driggers","","6-5","215","27","Montevallo","USA","0","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1054","Samaki","Walker","","6-9","260","52","Louisville","USA","1996","1","9","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1055","Amal","McCaskill","","6-11","235","00","Marquette","USA","1996","2","49","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1056","James","Scott","","6-6","180","32","St. John's (NY)","USA","0","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1057","Mark","Hendrickson","","6-9","220","42","Washington State","USA","1996","2","31","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1058","Aleksandar","Djordjevic","","6-2","198","19","Fortitudo Bologna","Serbia","0","0","0","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1059","Jermaine","O'Neal","","6-11","255","7","Eau Claire HS (SC)","USA","1996","1","17","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1060","Chris","Robinson","","6-5","200","5","Western Kentucky","USA","1996","2","51","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1061","Kevin","Salvadori","","7-0","231","32","North Carolina","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1062","Evric","Gray","","6-7","235","2","UNLV","USA","0","0","0","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1063","Moochie","Norris","","6-1","185","25","West Florida","USA","1996","2","33","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1064","Devin","Gray","","6-7","240","9","Clemson","USA","1995","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1065","Martin","Muursepp","","6-9","235","13","Maccabi Tel Aviv","Estonia","1996","1","25","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1067","Marcus","Brown","","6-3","185","20","Murray State","USA","1996","2","46","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1068","Robert","Werdann","","6-11","250","41","St. John's (NY)","USA","1992","2","46","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1069","Ruben","Nembhard","","6-3","208","9","Weber State","USA","0","0","0","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1070","Jamie","Feick","","6-8","255","14","Michigan State","USA","1996","2","48","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1071","Jason","Sasser","","6-7","225","23","Texas Tech","USA","1996","2","41","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1072","Tony","Farmer","","6-9","244","8","Nebraska","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1073","Shawnelle","Scott","","6-11","250","36","St. John's (NY)","USA","1994","2","43","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1074","Brian","Evans","","6-8","220","11","Indiana","USA","1996","1","27","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1075","Steve","Hamer","","7-0","245","42","Tennessee","USA","1996","2","38","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1076","Dexter","Boney","","6-4","185","10","UNLV","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1077","Michael","Hawkins","","6-0","178","7","Xavier","USA","0","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1078","Joe","Stephens","","6-7","210","23","Arkansas-Little Rock","USA","0","0","0","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1079","Horacio","Llamas","","6-11","285","54","Grand Canyon","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1080","Jimmy","Carruth","","6-10","265","40","Virginia Tech","USA","0","0","0","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1081","Bruce","Bowen","","6-7","200","12","California State-Fullerton","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1082","Stevin","Smith","","6-2","208","1","Arizona State","USA","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1083","Matt","Steigenga","","6-7","225","6","Michigan State","USA","1992","2","52","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1084","Kevin","Ollie","","6-2","195","7","Connecticut","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1085","Bubba","Wells","","6-5","230","35","Austin Peay","USA","1997","2","34","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1086","Antonio","Daniels","G","6-4","205","22","Bowling Green","USA","1997","1","4","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1087","Tracy","McGrady","","6-8","225","1","Mount Zion Christian Academy (NC)","USA","1997","1","9","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1088","Chris","Garner","","5-10","156","2","Memphis","USA","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1089","Tim","Duncan","F","6-11","250","21","Wake Forest","US Virgin Islands","1997","1","1","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1090","Tony","Battie","F","6-11","240","4","Texas Tech","USA","1997","1","5","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1091","Bobby","Jackson","G","6-1","185","24","Minnesota","USA","1997","1","23","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1093","Eric","Washington","","6-4","190","14","Alabama","USA","1997","2","46","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1094","Etdrick","Bohannon","","6-9","235","41","Auburn-Montgomery","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1095","Mark","Pope","","6-10","235","41","Kentucky","USA","1996","2","52","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1096","Ron","Mercer","G","6-7","210","5","Kentucky","USA","1997","1","6","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1097","Chauncey","Billups","","6-3","210","1","Colorado","USA","1997","1","3","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1098","John","Thomas","","6-9","265","41","Minnesota","USA","1997","1","25","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1099","Kelvin","Cato","","6-11","275","26","Iowa State","USA","1997","1","15","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1100","Alvin","Williams","","6-5","195","20","Villanova","USA","1997","2","47","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1101","Maurice","Taylor","","6-9","265","2","Michigan","USA","1997","1","14","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1102","Keith","Closs","","7-3","212","33","Central Connecticut State","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1103","Adonal","Foyle","","6-10","270","31","Colgate","St. Vincent & Grenadines","1997","1","8","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1104","DeJuan","Wheat","","6-0","165","6","Louisville","USA","1997","2","51","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1105","Ed","Gray","","6-3","210","22","California","USA","1997","1","22","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1106","Chris","Crawford","","6-9","235","4","Marquette","USA","1997","2","50","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1107","Zydrunas","Ilgauskas","C","7-3","260","11","Atletas Kaunas","Lithuania","1996","1","20","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1108","Derek","Anderson","G","6-5","195","1","Kentucky","USA","1997","1","13","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1109","Brevin","Knight","","5-10","166","2","Stanford","USA","1997","1","16","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1110","Cedric","Henderson","","6-7","225","45","Memphis","USA","1997","2","44","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1111","Rodrick","Rhodes","","6-6","225","12","Southern California","USA","1997","1","24","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1112","Jacque","Vaughn","","6-1","190","11","Kansas","USA","1997","1","27","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1113","Troy","Hudson","","6-1","178","16","Southern Illinois","USA","0","0","0","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1114","Jerald","Honeycutt","","6-9","254","25","Tulane","USA","1997","2","38","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1115","Jeff","Nordgaard","","6-7","225","9","Wisconsin-Green Bay","USA","1996","2","53","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1116","Tim","Thomas","","6-10","240","7","Villanova","USA","1997","1","7","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1117","God","Shammgod","","6-0","169","2","Providence","USA","1997","2","45","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1119","Keith","Van Horn","","6-10","245","2","Utah","USA","1997","1","2","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1120","Michael","Stewart","","6-10","230","44","California","USA","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1121","Anthony","Johnson","","6-3","195","8","College of Charleston","USA","1997","2","39","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1122","Derek","Grimm","","6-9","230","54","Missouri","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1123","Lawrence","Funderburke","","6-9","230","51","Ohio State","USA","1994","2","51","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1124","Chris","Anstey","","7-0","249","22","South East Melbourne","Australia","1997","1","18","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1125","Rick","Brunson","","6-4","190","9","Temple","USA","0","0","0","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1126","Travis","Williams","","6-7","250","32","South Carolina State","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1127","Tariq","Abdul-Wahad","","6-6","235","9","San Jose State","France","1997","1","11","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1128","Charles","Smith","","6-4","200","7","New Mexico","USA","1997","1","26","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1129","Keith","Booth","","6-6","226","22","Maryland","USA","1997","1","28","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1130","Ed","Stokes","","7-0","264","40","Arizona","USA","1993","2","35","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1131","Charles","O'Bannon","","6-5","209","5","UCLA","USA","1997","2","31","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1132","Austin","Croshere","","6-10","235","44","Providence","USA","1997","1","12","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1133","Rusty","LaRue","","6-3","185","5","Wake Forest","USA","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1134","Kiwane","Garris","","6-2","183","3","Illinois","USA","0","0","0","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1135","Marko","Milic","","6-6","235","20","Union Olimpija","Slovenia","1997","2","33","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1136","Johnny","Taylor","","6-9","220","23","Tennessee-Chattanooga","USA","1997","1","17","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1137","James","Cotton","","6-5","220","4","Long Beach State","USA","1997","2","32","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1138","James","Collins","","6-4","196","32","Florida State","USA","1997","2","36","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1139","Anthony","Parker","","6-6","210","18","Bradley","USA","1997","1","21","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1140","Jason","Lawson","","6-11","240","55","Villanova","USA","1997","2","41","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1141","Kebu","Stewart","","6-8","239","41","California State-Bakersfield","USA","1997","2","35","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1142","Kelly","McCarty","","6-7","200","11","Southern Mississippi","USA","0","0","0","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1143","Drew","Barry","","6-5","191","10","Georgia Tech","USA","1996","2","57","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1145","Brandon","Williams","","6-6","215","17","Davidson","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1146","William","Cunningham","","6-11","240","51","Temple","USA","0","0","0","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1147","Shea","Seals","","6-5","210","24","Tulsa","USA","0","0","0","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1148","Reggie","Hanson","","6-8","195","34","Kentucky","USA","1998","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1149","Rashard","Lewis","","6-10","235","9","Elsik HS (TX)","USA","1998","2","32","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1150","Jelani","McCoy","","6-10","255","42","UCLA","USA","1998","2","33","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1151","Vladimir","Stepania","","7-1","255","11","Union Olimpija","Georgia","1998","1","27","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1152","Larry","Hughes","","6-5","185","0","St. Louis","USA","1998","1","8","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1153","Casey","Shaw","","6-11","255","53","Toledo","USA","1998","2","37","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1154","Nazr","Mohammed","","6-10","250","13","Kentucky","USA","1998","1","29","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1155","Ricky","Davis","","6-7","195","31","Iowa","USA","1998","1","21","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1156","Brad","Miller","","7-0","261","52","Purdue","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1157","Mikki","Moore","","7-0","225","31","Nebraska","USA","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1158","Michael","Doleac","","6-11","262","51","Utah","USA","1998","1","12","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1159","Matt","Harpring","","6-7","230","15","Georgia Tech","USA","1998","1","15","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1160","Miles","Simon","","6-3","202","32","Arizona","USA","1998","2","42","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1161","Jason","Williams","G","6-1","180","44","Florida","USA","1998","1","7","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1162","Peja","Stojakovic","","6-10","229","16","PAOK","Serbia","1996","1","14","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1163","Jerome","James","","7-1","285","31","Florida A&M","USA","1998","2","36","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
